5096,002880.XSHE,002880,卫光生物,XSHE,2018-05-22,50.62,51.12,50.99,51.53,50.41,51.19,823554,42045050.74,2262,0.0305,1.0,1382130000,5528520000,0.0113,38.1776,55.8582,4.5025,1,51.053
5097,002880.XSHE,002880,卫光生物,XSHE,2018-05-23,51.19,51.19,50.99,52.25,50.75,51.02,875334,45120797.66,2407,0.0324,1.0,1377540000,5510160000,-0.0033,38.0508,55.6727,4.4875,1,51.547
5098,002880.XSHE,002880,卫光生物,XSHE,2018-05-24,51.02,51.02,51.03,51.23,50.3,50.5,591878,29984605.9,1538,0.0219,1.0,1363500000,5454000000,-0.0102,37.663,55.1053,4.4418,1,50.66
5099,002880.XSHE,002880,卫光生物,XSHE,2018-05-25,50.5,50.5,50.25,51.5,50.21,51.31,939657,48026729.52,2278,0.0348,1.0,1385370000,5541480000,0.016,38.2671,55.9891,4.513,1,51.111
5100,002880.XSHE,002880,卫光生物,XSHE,2018-05-28,51.31,51.31,53.0,55.23,52.21,53.64,2684777,143549727.42,6197,0.0994,1.0,1448280000,5793120000,0.0454,40.0048,58.5316,4.7179,1,53.468
5101,002880.XSHE,002880,卫光生物,XSHE,2018-05-29,53.64,53.64,53.09,53.31,51.21,51.21,1551367,81339748.48,4017,0.0575,1.0,1382670000,5530680000,-0.0453,38.1925,55.88,4.5042,1,52.431
5102,002880.XSHE,002880,卫光生物,XSHE,2018-05-30,51.21,51.21,50.28,50.28,47.01,47.45,1390026,68127441.02,3734,0.0515,1.0,1281150000,5124600000,-0.0734,35.3883,51.7771,4.1735,1,49.012
5103,002880.XSHE,002880,卫光生物,XSHE,2018-05-31,47.45,47.45,48.0,48.68,47.55,48.2,681567,32853338.53,1820,0.0252,1.0,1301400000,5205600000,0.0158,35.9476,52.5955,4.2395,1,48.203
5104,002880.XSHE,002880,卫光生物,XSHE,2018-06-01,48.2,48.2,48.01,48.94,47.92,48.29,533960,25784536.14,1408,0.0198,1.0,1303830000,5215320000,0.0019,36.0147,52.6937,4.2474,1,48.289
5105,002880.XSHE,002880,卫光生物,XSHE,2018-06-04,48.29,48.29,48.33,48.49,47.7,47.77,446048,21397875.08,1153,0.0165,1.0,1289790000,5159160000,-0.0108,35.6269,52.1263,4.2016,1,47.972
5106,002880.XSHE,002880,卫光生物,XSHE,2018-06-05,47.77,47.77,47.77,49.06,47.77,48.89,584905,28426040.92,1561,0.0217,1.0,1320030000,5280120000,0.0234,36.4622,53.3485,4.3002,1,48.599
5107,002880.XSHE,002880,卫光生物,XSHE,2018-06-06,48.89,48.89,48.71,49.44,48.71,49.32,464838,22840545.63,1284,0.0172,1.0,1331640000,5326560000,0.0088,36.7829,53.8177,4.338,1,49.137
5108,002880.XSHE,002880,卫光生物,XSHE,2018-06-07,49.32,49.32,49.45,49.45,48.48,48.63,611168,29867690.75,1223,0.0226,1.0,1313010000,5252040000,-0.014,36.2683,53.0647,4.2773,1,48.87
5109,002880.XSHE,002880,卫光生物,XSHE,2018-06-08,48.63,48.63,48.63,48.77,48.0,48.15,430198,20787258.97,987,0.0159,1.0,1300050000,5200200000,-0.0099,35.9103,52.541,4.2351,1,48.32
5110,002880.XSHE,002880,卫光生物,XSHE,2018-06-11,48.15,48.15,48.29,48.43,47.8,47.94,336200,16160429.0,901,0.0125,1.0,1294380000,5177520000,-0.0044,35.7537,52.3118,4.2166,1,48.068
5111,002880.XSHE,002880,卫光生物,XSHE,2018-06-12,47.94,47.94,48.12,48.18,46.5,47.51,701726,33059964.98,1692,0.026,1.0,1282770000,5131080000,-0.009,35.433,51.8426,4.1788,1,47.112
5112,002880.XSHE,002880,卫光生物,XSHE,2018-06-13,47.51,47.51,47.2,47.76,46.7,46.75,465050,21902946.99,1095,0.0172,1.0,1262250000,5049000000,-0.016,34.8662,51.0133,4.1119,1,47.098
5113,002880.XSHE,002880,卫光生物,XSHE,2018-06-14,46.75,46.75,46.75,47.19,46.21,47.06,322693,15117925.94,755,0.012,1.0,1270620000,5082480000,0.0066,35.0974,51.3516,4.1392,1,46.849
5114,002880.XSHE,002880,卫光生物,XSHE,2018-06-15,47.06,47.06,47.38,47.38,45.51,45.86,497100,22975288.0,1226,0.0184,1.0,1238220000,4952880000,-0.0255,34.2024,50.0421,4.0336,1,46.219
5115,002880.XSHE,002880,卫光生物,XSHE,2018-06-19,45.86,45.86,45.03,45.7,41.96,42.8,880700,38467568.22,2085,0.0326,1.0,1155600000,4622400000,-0.0667,31.9203,46.7031,3.7645,1,43.678
5116,002880.XSHE,002880,卫光生物,XSHE,2018-06-20,42.8,42.8,42.35,44.32,42.35,44.32,641798,28067017.12,1268,0.0238,1.0,1196640000,4786560000,0.0355,33.0539,48.3617,3.8982,1,43.732
5117,002880.XSHE,002880,卫光生物,XSHE,2018-06-21,44.32,44.32,44.35,44.35,42.93,42.95,700798,30722160.18,1342,0.026,1.0,1159650000,4638600000,-0.0309,32.0322,46.8668,3.7777,1,43.839
5118,002880.XSHE,002880,卫光生物,XSHE,2018-06-22,42.95,42.95,42.79,44.19,42.3,43.83,417883,18200142.69,953,0.0155,1.0,1183410000,4733640000,0.0205,32.6885,47.827,3.8551,1,43.553
5119,002880.XSHE,002880,卫光生物,XSHE,2018-06-25,43.83,43.83,44.48,44.48,43.5,43.58,237270,10412763.0,601,0.0088,1.0,1176660000,4706640000,-0.0057,32.502,47.5542,3.8331,1,43.886
5120,002880.XSHE,002880,卫光生物,XSHE,2018-06-26,43.58,43.58,43.1,44.25,42.82,43.96,404410,17709573.08,843,0.015,1.0,1186920000,4747680000,0.0087,32.7854,47.9689,3.8665,1,43.791
5121,002880.XSHE,002880,卫光生物,XSHE,2018-06-27,43.96,43.96,44.08,44.45,43.68,43.92,371952,16393241.94,815,0.0138,1.0,1185840000,4743360000,-0.0009,32.7556,47.9252,3.863,1,44.074
5122,002880.XSHE,002880,卫光生物,XSHE,2018-06-28,43.92,43.92,43.57,44.35,43.57,43.62,284900,12514750.4,731,0.0106,1.0,1177740000,4710960000,-0.0068,32.5318,47.5979,3.8366,1,43.927
5123,002880.XSHE,002880,卫光生物,XSHE,2018-06-29,43.62,43.62,43.92,44.97,43.7,44.96,414979,18485768.57,1107,0.0154,1.0,1213920000,4855680000,0.0307,33.5312,49.0601,3.9545,1,44.546
5124,002880.XSHE,002880,卫光生物,XSHE,2018-07-02,44.96,44.96,44.88,45.38,44.33,44.51,398700,17903268.0,987,0.0148,1.0,1201770000,4807080000,-0.01,33.1956,48.569,3.9149,1,44.904
5125,002880.XSHE,002880,卫光生物,XSHE,2018-07-03,44.51,44.51,44.6,45.64,44.19,45.42,465626,20882226.3,1134,0.0172,1.0,1226340000,4905360000,0.0204,33.8743,49.562,3.9949,1,44.848
5126,002880.XSHE,002880,卫光生物,XSHE,2018-07-04,45.42,45.42,45.2,45.2,44.03,44.03,447500,19946128.0,1082,0.0166,1.0,1188810000,4755240000,-0.0306,32.8376,48.0453,3.8727,1,44.572
5127,002880.XSHE,002880,卫光生物,XSHE,2018-07-05,44.03,44.03,43.97,44.65,43.13,43.16,428356,18707015.76,1106,0.0159,1.0,1165320000,4661280000,-0.0198,32.1888,47.0959,3.7962,1,43.672
5128,002880.XSHE,002880,卫光生物,XSHE,2018-07-06,43.16,43.16,43.18,44.0,42.92,43.61,365540,15891085.9,894,0.0135,1.0,1177470000,4709880000,0.0104,32.5244,47.587,3.8357,1,43.473
5129,002880.XSHE,002880,卫光生物,XSHE,2018-07-09,43.61,43.61,43.8,44.7,43.55,44.66,416856,18539383.6,942,0.0154,1.0,1205820000,4823280000,0.0241,33.3075,48.7327,3.9281,1,44.474
5130,002880.XSHE,002880,卫光生物,XSHE,2018-07-10,44.66,44.66,44.76,45.21,44.44,45.19,483100,21666089.0,1135,0.0179,1.0,1220130000,4880520000,0.0119,33.7027,49.311,3.9747,1,44.848
5131,002880.XSHE,002880,卫光生物,XSHE,2018-07-11,45.19,45.19,44.77,44.84,43.99,44.57,494600,21999911.0,1146,0.0183,1.0,1203390000,4813560000,-0.0137,33.2404,48.6345,3.9202,1,44.48
5132,002880.XSHE,002880,卫光生物,XSHE,2018-07-12,44.57,44.57,44.36,45.75,44.36,45.51,651318,29542595.68,1461,0.0241,1.0,1228770000,4915080000,0.0211,33.9414,49.6602,4.0029,1,45.358
5133,002880.XSHE,002880,卫光生物,XSHE,2018-07-13,45.51,45.51,45.35,45.98,45.21,45.65,484818,22081873.48,1051,0.018,1.0,1232550000,4930200000,0.0031,34.0458,49.813,4.0152,1,45.547
5134,002880.XSHE,002880,卫光生物,XSHE,2018-07-16,45.65,45.65,50.22,50.22,47.22,47.49,2168628,106626722.5,4022,0.0803,1.0,1282230000,5128920000,0.0403,35.4181,51.8208,4.177,1,49.168
5135,002880.XSHE,002880,卫光生物,XSHE,2018-07-17,47.49,47.49,52.0,52.24,52.0,52.24,2311190,120684953.28,2296,0.0856,1.0,1410480000,5641920000,0.1,38.9606,57.004,4.5948,1,52.218
5136,002880.XSHE,002880,卫光生物,XSHE,2018-07-18,52.24,52.24,52.24,52.24,47.97,49.12,4085810,203985112.08,8658,0.1513,1.0,1326240000,5304960000,-0.0597,36.6337,53.5994,4.3204,1,49.925
5137,002880.XSHE,002880,卫光生物,XSHE,2018-07-19,49.12,49.12,47.85,48.11,46.51,46.97,1681168,79477793.96,4625,0.0623,1.0,1268190000,5072760000,-0.0438,35.0303,51.2534,4.1313,1,47.275
5138,002880.XSHE,002880,卫光生物,XSHE,2018-07-20,46.97,46.97,46.87,47.5,46.05,46.97,1004020,47174804.4,2552,0.0372,1.0,1268190000,5072760000,0.0,35.0303,51.2534,4.1313,1,46.986
5139,002880.XSHE,002880,卫光生物,XSHE,2018-07-23,46.97,46.97,45.78,51.67,44.88,50.41,3561220,178250190.45,8485,0.1319,1.0,1361070000,5444280000,0.0732,37.5958,55.0071,4.4338,1,50.053
5140,002880.XSHE,002880,卫光生物,XSHE,2018-07-24,50.41,50.41,49.06,50.87,48.0,49.65,2722181,134965630.4,5867,0.1008,1.0,1340550000,5362200000,-0.0151,37.029,54.1778,4.367,1,49.58
5141,002880.XSHE,002880,卫光生物,XSHE,2018-07-25,49.65,49.65,49.2,53.5,49.0,52.05,3502725,180694236.27,8712,0.1297,1.0,1405350000,5621400000,0.0483,38.8189,56.7966,4.5781,1,51.587
5142,002880.XSHE,002880,卫光生物,XSHE,2018-07-26,52.05,52.05,51.0,51.24,50.09,50.3,1890471,95664043.26,5027,0.07,1.0,1358100000,5432400000,-0.0336,37.5138,54.887,4.4242,1,50.603
5143,002886.XSHE,002886,沃特股份,XSHE,2017-12-29,36.55,36.55,36.5,37.26,36.19,36.45,1979800,72591501.0,4417,0.101,0.6650234461,714711600,2858828175,-0.0027,50.2641,78.8538,4.662,1,36.666
5144,002886.XSHE,002886,沃特股份,XSHE,2018-01-02,36.45,36.45,36.73,37.2,36.51,37.03,1535500,56690346.0,3323,0.0783,0.6650234461,726084240,2904318445,0.0159,51.0639,80.1086,4.7362,1,36.92
5145,002886.XSHE,002886,沃特股份,XSHE,2018-01-03,37.03,37.03,37.24,37.3,36.16,37.12,2483400,91355416.0,5084,0.1267,0.6650234461,727848960,2911377280,0.0024,51.1881,80.3033,4.7477,1,36.786
5146,002886.XSHE,002886,沃特股份,XSHE,2018-01-04,37.12,37.12,37.01,37.66,36.69,37.13,2170813,80627028.76,4474,0.1107,0.6650234461,728045040,2912161595,0.0003,51.2018,80.3249,4.749,1,37.141
5147,002886.XSHE,002886,沃特股份,XSHE,2018-01-05,37.13,37.13,37.2,37.42,36.22,36.3,2112213,77366412.24,4260,0.1077,0.6650234461,711770400,2847063450,-0.0224,50.0573,78.5293,4.6428,1,36.628
5148,002886.XSHE,002886,沃特股份,XSHE,2018-01-08,36.3,36.3,36.28,36.34,35.28,35.93,1815845,64788795.38,3656,0.0926,0.6650234461,704515440,2818043795,-0.0102,49.5471,77.7289,4.5955,1,35.68
5149,002886.XSHE,002886,沃特股份,XSHE,2018-01-09,35.93,35.93,35.99,36.46,35.56,36.43,1606818,58119554.2,3122,0.0819,0.6650234461,714319440,2857259545,0.0139,50.2366,78.8106,4.6595,1,36.171
5150,002886.XSHE,002886,沃特股份,XSHE,2018-01-10,36.43,36.43,36.86,36.88,34.85,35.26,1871205,66516416.53,4093,0.0954,0.6650234461,691378080,2765494690,-0.0321,48.6231,76.2794,4.5098,1,35.547
5151,002886.XSHE,002886,沃特股份,XSHE,2018-01-11,35.26,35.26,35.2,36.18,34.63,35.52,1403206,50037898.32,3026,0.0716,0.6650234461,696476160,2785886880,0.0074,48.9817,76.8419,4.5431,1,35.66
5152,002886.XSHE,002886,沃特股份,XSHE,2018-01-12,35.52,35.52,35.41,35.98,34.91,34.99,1148600,40409487.0,2437,0.0586,0.6650234461,686083920,2744318185,-0.0149,48.2508,75.6953,4.4753,1,35.182
5153,002886.XSHE,002886,沃特股份,XSHE,2018-01-15,34.99,34.99,35.21,35.21,33.0,33.1,1766764,59680290.34,3355,0.0901,0.6650234461,649024800,2596082650,-0.054,45.6445,71.6066,4.2336,1,33.779
5154,002886.XSHE,002886,沃特股份,XSHE,2018-01-16,33.1,33.1,33.1,34.0,33.1,33.46,1227473,41222670.73,2383,0.0626,0.6650234461,656083680,2624317990,0.0109,46.141,72.3854,4.2796,1,33.583
5155,002886.XSHE,002886,沃特股份,XSHE,2018-01-17,33.46,33.46,33.06,34.5,33.06,34.3,1490613,50590849.0,2945,0.076,0.6650234461,672554400,2690200450,0.0251,47.2993,74.2026,4.387,1,33.94
5156,002886.XSHE,002886,沃特股份,XSHE,2018-01-18,34.3,34.3,34.5,34.5,33.72,33.97,1036000,35316156.96,2191,0.0528,0.6650234461,666083760,2664318055,-0.0096,46.8442,73.4887,4.3448,1,34.089
5157,002886.XSHE,002886,沃特股份,XSHE,2018-01-19,33.97,33.97,34.18,34.34,33.8,33.83,1033900,35217234.0,2169,0.0527,0.6650234461,663338640,2653337645,-0.0041,46.6512,73.1859,4.3269,1,34.063
5158,002886.XSHE,002886,沃特股份,XSHE,2018-01-22,33.83,33.83,33.8,33.89,31.5,33.2,1359700,44464151.0,3152,0.0693,0.6650234461,650985600,2603925800,-0.0186,45.7824,71.823,4.2463,1,32.701
5159,002886.XSHE,002886,沃特股份,XSHE,2018-01-23,33.2,33.2,33.2,33.86,32.52,33.84,1400200,46748371.0,2638,0.0714,0.6650234461,663534720,2654121960,0.0193,46.665,73.2075,4.3282,1,33.387
5160,002886.XSHE,002886,沃特股份,XSHE,2018-01-24,33.84,33.84,33.65,34.18,33.33,33.94,1517700,51236507.0,2704,0.0774,0.6650234461,665495520,2661965110,0.003,46.8029,73.4238,4.341,1,33.759
5161,002886.XSHE,002886,沃特股份,XSHE,2018-01-25,33.94,33.94,33.93,34.46,33.21,33.85,1139800,38883573.0,2099,0.0581,0.6650234461,663730800,2654906275,-0.0027,46.6788,73.2291,4.3295,1,34.114
5162,002886.XSHE,002886,沃特股份,XSHE,2018-01-26,33.85,33.85,33.73,34.16,33.44,33.9,809773,27372038.78,1655,0.0413,0.6650234461,664711200,2658827850,0.0015,46.7477,73.3373,4.3359,1,33.802
5163,002886.XSHE,002886,沃特股份,XSHE,2018-01-29,33.9,33.9,34.19,34.19,33.39,33.81,705800,23807943.54,1474,0.036,0.6650234461,662946480,2651769015,-0.0027,46.6236,73.1426,4.3244,1,33.732
5164,002886.XSHE,002886,沃特股份,XSHE,2018-01-30,33.81,33.81,33.78,33.78,33.06,33.6,576041,19305706.22,1158,0.0294,0.6650234461,658828800,2635298400,-0.0062,46.334,72.6883,4.2975,1,33.514
5165,002886.XSHE,002886,沃特股份,XSHE,2018-01-31,33.6,33.6,33.3,34.1,33.0,33.0,885800,29593002.0,1631,0.0452,0.6650234461,647064000,2588239500,-0.0179,45.5066,71.3903,4.2208,1,33.408
5166,002886.XSHE,002886,沃特股份,XSHE,2018-02-01,33.0,33.0,33.24,33.6,30.19,33.6,2140854,68382737.62,3469,0.1092,0.6650234461,658828800,2635298400,0.0182,46.334,72.6883,4.2975,1,31.942
5167,002886.XSHE,002886,沃特股份,XSHE,2018-02-02,33.6,33.6,34.5,35.28,32.0,32.0,4284447,142046618.69,8304,0.2185,0.6650234461,627456000,2509808000,-0.0476,44.1276,69.227,4.0929,1,33.154
5168,002886.XSHE,002886,沃特股份,XSHE,2018-02-05,32.0,32.0,29.3,29.93,28.8,28.8,1826300,53218213.0,4397,0.0931,0.6650234461,564710400,2258827200,-0.1,39.7149,62.3043,3.6836,1,29.14
5169,002886.XSHE,002886,沃特股份,XSHE,2018-02-06,28.8,28.8,27.5,27.5,25.92,25.92,1626381,43095270.22,3311,0.0829,0.6650234461,508239360,2032944480,-0.1,35.7434,56.0738,3.3152,1,26.498
5170,002886.XSHE,002886,沃特股份,XSHE,2018-02-07,25.92,25.92,26.5,26.75,24.2,25.42,1383400,35436994.0,2765,0.0706,0.6650234461,498435360,1993728730,-0.0193,35.0539,54.9922,3.2513,1,25.616
5171,002886.XSHE,002886,沃特股份,XSHE,2018-02-08,25.42,25.42,25.38,26.34,25.3,25.8,923023,23914838.41,1856,0.0471,0.6650234461,505886400,2023532700,0.0149,35.5779,55.8142,3.2999,1,25.909
5172,002886.XSHE,002886,沃特股份,XSHE,2018-02-09,25.8,25.8,24.96,25.48,24.2,24.65,890800,22127625.0,1827,0.0454,0.6650234461,483337200,1933336475,-0.0446,33.9921,53.3264,3.1528,1,24.84
5173,002886.XSHE,002886,沃特股份,XSHE,2018-02-12,24.65,24.65,25.03,25.5,24.65,25.26,883852,22333221.4,1631,0.0451,0.6650234461,495298080,1981179690,0.0247,34.8333,54.646,3.2308,1,25.268
5174,002886.XSHE,002886,沃特股份,XSHE,2018-02-13,25.26,25.26,25.26,26.39,25.26,25.33,1019025,26270063.41,1972,0.052,0.6650234461,496670640,1986669895,0.0028,34.9298,54.7975,3.2398,1,25.78
5175,002886.XSHE,002886,沃特股份,XSHE,2018-02-14,25.33,25.33,25.2,25.6,25.04,25.51,598773,15213610.11,1203,0.0305,0.6650234461,500200080,2000787565,0.0071,35.178,55.1869,3.2628,1,25.408
5176,002886.XSHE,002886,沃特股份,XSHE,2018-02-22,25.51,25.51,25.72,26.37,25.72,26.08,661105,17220010.1,1382,0.0337,0.6650234461,511376640,2045493520,0.0223,35.964,56.42,3.3357,1,26.047
5177,002886.XSHE,002886,沃特股份,XSHE,2018-02-23,26.08,26.08,26.01,27.5,25.95,26.89,1258505,33410199.95,2406,0.0642,0.6650234461,527259120,2109023035,0.0311,37.081,58.1723,3.4393,1,26.548
5178,002886.XSHE,002886,沃特股份,XSHE,2018-02-26,26.89,26.89,27.13,28.68,27.0,28.18,1431423,39845831.53,2821,0.073,0.6650234461,552553440,2210199670,0.048,38.8599,60.963,3.6043,1,27.837
5179,002886.XSHE,002886,沃特股份,XSHE,2018-02-27,28.18,28.18,28.48,28.48,27.61,28.18,1427522,39976492.88,2675,0.0728,0.6650234461,552553440,2210199670,0.0,38.8599,60.963,3.6043,1,28.004
5180,002886.XSHE,002886,沃特股份,XSHE,2018-02-28,28.18,28.18,27.98,28.4,27.58,28.08,985800,27640542.0,1711,0.0503,0.6650234461,550592640,2202356520,-0.0035,38.722,60.7467,3.5915,1,28.039
5181,002886.XSHE,002886,沃特股份,XSHE,2018-03-01,28.08,28.08,28.06,28.57,27.63,28.46,910200,25769509.0,1673,0.0464,0.6650234461,558043680,2232160490,0.0135,39.246,61.5687,3.6401,1,28.312
5182,002886.XSHE,002886,沃特股份,XSHE,2018-03-02,28.46,28.46,28.07,28.59,27.34,27.68,1004951,28169138.84,1821,0.0513,0.6650234461,542749440,2170983920,-0.0274,38.1704,59.8813,3.5403,1,28.03
5183,002886.XSHE,002886,沃特股份,XSHE,2018-03-05,27.68,27.68,28.58,29.55,28.32,29.4,1810402,52552947.94,3733,0.0923,0.6650234461,576475200,2305886100,0.0621,40.5423,63.6023,3.7603,1,29.028
5184,002886.XSHE,002886,沃特股份,XSHE,2018-03-06,29.4,29.4,29.3,31.46,29.03,29.7,2022408,61173549.16,4501,0.1031,0.6650234461,582357600,2329415550,0.0102,40.956,64.2513,3.7987,1,30.248
5185,002886.XSHE,002886,沃特股份,XSHE,2018-03-07,29.7,29.7,29.94,30.2,29.3,29.78,1284108,38216657.38,2567,0.0655,0.6650234461,583926240,2335690070,0.0027,41.0663,64.4243,3.8089,1,29.761
5186,002886.XSHE,002886,沃特股份,XSHE,2018-03-08,29.78,29.78,30.29,30.98,30.04,30.29,1299871,39573066.38,2833,0.0663,0.6650234461,593926320,2375690135,0.0171,41.7696,65.5276,3.8742,1,30.444
5187,002886.XSHE,002886,沃特股份,XSHE,2018-03-09,30.29,30.29,30.68,31.3,30.49,31.1,1743370,53871913.96,3463,0.0889,0.6650234461,609808800,2439219650,0.0267,42.8865,67.2799,3.9778,1,30.901
5188,002886.XSHE,002886,沃特股份,XSHE,2018-03-12,31.1,31.1,31.1,31.49,30.72,30.95,1699500,52706234.0,3176,0.0867,0.6650234461,606867600,2427454925,-0.0048,42.6797,66.9554,3.9586,1,31.013
5189,002886.XSHE,002886,沃特股份,XSHE,2018-03-13,30.95,30.95,31.0,31.12,30.0,30.47,1278371,38927050.76,2631,0.0652,0.6650234461,597455760,2389807805,-0.0155,42.0178,65.917,3.8972,1,30.451
5190,002886.XSHE,002886,沃特股份,XSHE,2018-03-14,30.47,30.47,30.23,30.63,29.83,29.93,1058300,32105558.88,2135,0.054,0.6650234461,586867440,2347454795,-0.0177,41.2731,64.7488,3.8281,1,30.337
5191,002886.XSHE,002886,沃特股份,XSHE,2018-03-15,29.93,29.93,30.5,32.0,30.1,31.13,3355163,104756937.55,6652,0.1711,0.6650234461,610397040,2441572595,0.0401,42.9279,67.3448,3.9816,1,31.223
5192,002886.XSHE,002886,沃特股份,XSHE,2018-03-16,31.13,31.13,30.01,30.94,29.0,30.0,2171400,65337970.74,4414,0.1107,0.6650234461,588240000,2352945000,-0.0363,41.3697,64.9003,3.8371,1,30.09
5193,002886.XSHE,002886,沃特股份,XSHE,2018-03-19,30.0,30.0,30.16,30.2,29.23,30.16,1626504,48512761.76,3007,0.083,0.6650234461,591377280,2365494040,0.0053,41.5903,65.2464,3.8575,1,29.826
5194,002886.XSHE,002886,沃特股份,XSHE,2018-03-20,30.16,30.16,29.73,30.2,29.32,29.9,1241642,37065537.7,2390,0.0633,0.6650234461,586279200,2345101850,-0.0086,41.2318,64.6839,3.8243,1,29.852
5195,002886.XSHE,002886,沃特股份,XSHE,2018-03-21,29.9,29.9,29.8,30.77,29.66,29.82,1683542,51009888.66,3032,0.0859,0.6650234461,584710560,2338827330,-0.0027,41.1214,64.5109,3.814,1,30.299
5196,002886.XSHE,002886,沃特股份,XSHE,2018-03-22,29.82,29.82,31.0,31.99,29.8,30.72,2390988,73424485.28,5012,0.1219,0.6650234461,602357760,2409415680,0.0302,42.3625,66.4579,3.9292,1,30.709
5197,002886.XSHE,002886,沃特股份,XSHE,2018-03-23,30.72,30.72,29.75,30.07,27.65,27.72,2271208,65587886.78,4996,0.1158,0.6650234461,543533760,2174121180,-0.0977,38.2256,59.9678,3.5454,1,28.878
5198,002886.XSHE,002886,沃特股份,XSHE,2018-03-26,27.72,27.72,27.6,27.8,26.22,27.66,1530918,41457969.28,2691,0.0781,0.6650234461,542357280,2169415290,-0.0022,38.1428,59.838,3.5378,1,27.08
5199,002886.XSHE,002886,沃特股份,XSHE,2018-03-27,27.66,27.66,27.8,28.88,27.8,28.34,2099462,59491481.88,3360,0.1071,0.6650234461,555690720,2222748710,0.0246,39.0805,61.3091,3.6247,1,28.337
5200,002886.XSHE,002886,沃特股份,XSHE,2018-03-28,28.34,28.34,27.7,30.54,27.61,29.17,2120150,61711852.84,4050,0.1081,0.6650234461,571965360,2287846855,0.0293,40.2251,63.1047,3.7309,1,29.107
5201,002886.XSHE,002886,沃特股份,XSHE,2018-03-29,29.17,29.17,29.09,30.98,29.09,30.67,2672285,80325580.36,5137,0.1363,0.6650234461,601377360,2405494105,0.0514,42.2936,66.3497,3.9228,1,30.059
5202,002886.XSHE,002886,沃特股份,XSHE,2018-03-30,30.67,30.67,30.57,31.72,30.12,31.25,2755730,86058089.02,5323,0.1405,0.6650234461,612750000,2450984375,0.0189,43.0934,67.6044,3.9969,1,31.229
5203,002886.XSHE,002886,沃特股份,XSHE,2018-04-02,31.25,31.25,31.2,32.88,31.17,32.5,3303724,106584351.94,5893,0.1685,0.6650234461,637260000,2549023750,0.04,44.8171,70.3086,4.1568,1,32.262
5204,002886.XSHE,002886,沃特股份,XSHE,2018-04-03,32.5,32.5,31.97,32.32,31.58,32.01,1870477,59739347.45,3454,0.0954,0.6650234461,627652080,2510592315,-0.0151,44.1414,69.2486,4.0941,1,31.938
5205,002886.XSHE,002886,沃特股份,XSHE,2018-04-04,32.01,32.01,32.45,35.21,32.35,35.21,6117156,211392072.92,8613,0.312,0.6650234461,690397680,2761573115,0.1,48.5542,76.1713,4.5034,1,34.557
5206,002886.XSHE,002886,沃特股份,XSHE,2018-04-09,35.21,35.21,37.31,38.73,37.31,38.73,1715690,65568032.92,2215,0.0875,0.6650234461,759417840,3037651995,0.1,53.4082,83.7862,4.9536,1,38.217
5207,002886.XSHE,002886,沃特股份,XSHE,2018-04-10,38.73,38.73,41.6,42.6,38.5,38.7,11408050,471755181.8,19251,0.5818,0.6650234461,758829600,3035299050,-0.0008,53.3669,83.7213,4.9498,1,41.353
5208,002886.XSHE,002886,沃特股份,XSHE,2018-04-11,38.7,38.7,36.71,38.38,35.73,35.96,7844696,287699963.02,15130,0.4001,0.6650234461,705103680,2820396740,-0.0708,49.5884,77.7938,4.5994,1,36.674
5209,002886.XSHE,002886,沃特股份,XSHE,2018-04-12,35.96,35.96,35.74,37.24,34.72,35.15,5463394,196143376.26,10641,0.2786,0.6650234461,689221200,2756867225,-0.0225,48.4714,76.0415,4.4958,1,35.901
5210,002886.XSHE,002886,沃特股份,XSHE,2018-04-13,35.15,35.15,35.08,35.89,34.01,34.21,4104116,142972807.8,7328,0.2093,0.6650234461,670789680,2683141615,-0.0267,47.1752,74.0079,4.3755,1,34.836
5211,002886.XSHE,002886,沃特股份,XSHE,2018-04-16,34.21,34.21,33.9,34.81,33.87,34.6,2683816,92493067.04,5267,0.1369,0.6650234461,678436800,2713729900,0.0114,47.713,74.8516,4.4254,1,34.463
5212,002886.XSHE,002886,沃特股份,XSHE,2018-04-17,34.6,34.6,34.44,35.1,33.11,33.22,2484706,84864429.79,5636,0.1267,0.6650234461,651377760,2605494430,-0.0399,45.81,71.8662,4.2489,1,34.155
